"IncidentID","Description","Priority","Incidents","Location","Building","Latitude","Longitude","User","FirstUpdate","LatestUpdate","Status"
5966,"LOST AND FOUND at COMPUTING BLOCK 3","Normal","LOST AND FOUND","SOC","COMPUTING BLOCK 3",1.294839606,103.77459,"sec1",2022-08-26 20:38:00,2022-08-29 13:22:11,"Close"
6514,"DAMAGED PROPERTY at SCIENCE BLOCK 6","High","DAMAGED PROPERTY","FOS","SCIENCE BLOCK 6",1.295387759,103.7794885,"sec3",2022-08-21 12:21:00,2022-08-29 12:31:09,"Close"
6180,"STOLEN ITEMS at HOUSE 5 ANNEX","Normal","STOLEN ITEMS","HALL","HOUSE 5 ANNEX",1.291945118,103.77433,"sec5",2022-08-26 14:29:00,2022-08-29 06:58:49,"Close"
6116,"SEXUAL INCIDENTS at 5 PGP BUNGALOW","High","SEXUAL INCIDENTS","PGP","5 PGP BUNGALOW",1.293103799,103.7786261,"sec5",2022-08-20 10:49:00,2022-08-29 02:15:35,"Close"
7008,"STOLEN ITEMS at 10 KR BUNGALOW","Normal","STOLEN ITEMS","KR","10 KR BUNGALOW",1.294410986,103.7785023,"sec5",2022-08-27 00:50:00,2022-08-28 19:16:35,"Close"
6123,"SEXUAL INCIDENTS at PGP RESIDENCES (BLOCK 4)","High","SEXUAL INCIDENTS","PGP","PGP RESIDENCES (BLOCK 4)",1.291208032,103.7822304,"sec4",2022-08-24 17:28:00,2022-08-28 16:56:51,"Close"
6360,"LOST AND FOUND at LECTURE THEATRE 20","Normal","LOST AND FOUND","FOS","LECTURE THEATRE 20",1.295645806,103.778847,"sec2",2022-08-25 14:52:00,2022-08-28 16:05:02,"Close"
8419,"DAMAGED PROPERTY at KENT RIDGE HALL (BLOCK E)","High","DAMAGED PROPERTY","HALL","KENT RIDGE HALL (BLOCK E)",1.291836332,103.7742191,"sec5",2022-08-20 04:37:00,2022-08-28 02:53:48,"Close"
6470,"LOST AND FOUND at LECTURE THEATRE 6","Normal","LOST AND FOUND","CDE","LECTURE THEATRE 6",1.298683923,103.7718929,"sec1",2022-08-23 20:34:00,2022-08-27 14:45:18,"Close"
6560,"DAMAGED PROPERTY at PGP BUS-STOP (OFFICE)","High","DAMAGED PROPERTY","PGP","PGP BUS-STOP (OFFICE)",1.290851133,103.781384,"sec4",2022-08-21 19:48:00,2022-08-27 12:48:23,"Close"
6574,"DAMAGED PROPERTY at EUSOFF HALL (BLOCK E)","High","DAMAGED PROPERTY","HALL","EUSOFF HALL (BLOCK E)",1.29377559,103.7699778,"sec4",2022-08-17 03:58:00,2022-08-26 12:45:19,"Close"
6326,"DAMAGED PROPERTY at LECTURE THEATRE 14","High","DAMAGED PROPERTY","SOC","LECTURE THEATRE 14",1.295737627,103.7733865,"sec3",2022-08-18 02:16:00,2022-08-26 12:24:09,"Close"
5477,"STOLEN ITEMS at BTC-BLOCK B","Normal","STOLEN ITEMS","BTC","BTC-BLOCK B",1.319007737,103.8169549,"sec4",2022-08-24 03:26:00,2022-08-26 11:49:44,"Close"
5407,"LOST AND FOUND at KENT RIDGE HALL (BLOCK A)","Normal","LOST AND FOUND","HALL","KENT RIDGE HALL (BLOCK A)",1.29166438,103.7749714,"sec5",2022-08-23 17:10:00,2022-08-26 06:06:48,"Close"
6343,"DAMAGED PROPERTY at PGP RESIDENCES LECTURE THEATRE","High","DAMAGED PROPERTY","PGP","PGP RESIDENCES LECTURE THEATRE",1.290720131,103.7821794,"sec4",2022-08-19 00:13:00,2022-08-26 02:41:40,"Close"
6298,"LOST AND FOUND at CENTRAL STORAGE LIBRARY ANNEX","Normal","LOST AND FOUND","FASS","CENTRAL STORAGE LIBRARY ANNEX",1.296929332,103.7738774,"sec5",2022-08-22 19:17:00,2022-08-25 18:35:41,"Close"
6790,"LOST AND FOUND at UNIVERSITY SPORT CENTRE","Normal","LOST AND FOUND","YIH","UNIVERSITY SPORT CENTRE",1.299832654,103.7753454,"sec1",2022-08-22 12:54:00,2022-08-25 11:51:56,"Close"
5457,"DAMAGED PROPERTY at KENT VALE APARTMENT BLK C, 111","High","DAMAGED PROPERTY","KV","KENT VALE APARTMENT BLK C, 111",1.301811498,103.7685007,"sec5",2022-08-17 10:42:00,2022-08-25 04:05:18,"Close"
5578,"STOLEN ITEMS at COLLEGE OF A&P TAN -MPH","Normal","STOLEN ITEMS","UTown","COLLEGE OF A&P TAN -MPH",1.307802118,103.7732463,"sec4",2022-08-22 07:49:00,2022-08-24 19:14:45,"Close"
5420,"LOST AND FOUND at TEMASEK HALL (BLOCK E)","Normal","LOST AND FOUND","HALL","TEMASEK HALL (BLOCK E)",1.292584001,103.7722725,"sec1",2022-08-21 22:44:00,2022-08-24 16:16:30,"Close"
6616,"LOST AND FOUND at PGP RESIDENCES (BLOCK 26)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 26)",1.29068027,103.7815813,"sec2",2022-08-21 01:27:00,2022-08-24 09:26:28,"Close"
5958,"LOST AND FOUND at RIDGE VIEW RESIDENCE (BLOCK E)","Normal","LOST AND FOUND","YIH","RIDGE VIEW RESIDENCE (BLOCK E)",1.298622717,103.7762558,"sec2",2022-08-21 08:07:00,2022-08-24 04:42:58,"Close"
5538,"STOLEN ITEMS at COLLEGE OF A&P TAN -MPH","Normal","STOLEN ITEMS","UTown","COLLEGE OF A&P TAN -MPH",1.307802118,103.7732463,"sec1",2022-08-21 20:56:00,2022-08-24 04:35:15,"Close"
6026,"LOST AND FOUND at YST CONSERVATORY OF MUSIC","Normal","LOST AND FOUND","UCC","YST CONSERVATORY OF MUSIC",1.302377886,103.7721105,"sec1",2022-08-19 16:12:00,2022-08-23 22:14:40,"Close"
6358,"STOLEN ITEMS at LECTURE THEATRE 34","Normal","STOLEN ITEMS","FOS","LECTURE THEATRE 34",1.297758283,103.7810123,"sec2",2022-08-21 09:25:00,2022-08-23 20:34:35,"Close"
6844,"STOLEN ITEMS at MEDICINE BLOCK 4","Normal","STOLEN ITEMS","FOS","MEDICINE BLOCK 4",1.295482387,103.7811936,"sec3",2022-08-22 09:38:00,2022-08-23 19:11:24,"Close"
5402,"LOST AND FOUND at ALICE LEE PLAZA","Normal","LOST AND FOUND","UCC","ALICE LEE PLAZA",1.301676507,103.7722053,"sec5",2022-08-19 16:19:00,2022-08-23 14:41:58,"Close"
6605,"DAMAGED PROPERTY at KENT VALE APARTMENT BLK D, 113","High","DAMAGED PROPERTY","KV","KENT VALE APARTMENT BLK D, 113",1.302189396,103.7678817,"sec5",2022-08-14 03:47:00,2022-08-23 06:34:27,"Close"
6612,"DAMAGED PROPERTY at KENT VALE APARTMENT BLK G, 115","High","DAMAGED PROPERTY","KV","KENT VALE APARTMENT BLK G, 115",1.30249388,103.7703148,"sec2",2022-08-14 20:44:00,2022-08-22 23:09:46,"Close"
5485,"SEXUAL INCIDENTS at CRISP (NEAR KEVII HALL)","High","SEXUAL INCIDENTS","PGP","CRISP (NEAR KEVII HALL)",1.297892325,103.7806502,"sec1",2022-08-13 10:27:00,2022-08-22 22:11:02,"Close"
5741,"LOST AND FOUND at 14 KR BUNGALOW","Normal","LOST AND FOUND","KR","14 KR BUNGALOW",1.297439351,103.7744566,"sec2",2022-08-19 23:19:00,2022-08-22 15:55:38,"Close"
6040,"LOST AND FOUND at LECTURE THEATRE 3","Normal","LOST AND FOUND","CDE","LECTURE THEATRE 3",1.298718002,103.7723639,"sec2",2022-08-19 18:16:00,2022-08-22 12:47:00,"Close"
6781,"LOST AND FOUND at PGP RESIDENCES (BLOCK 10)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 10)",1.290733171,103.7799493,"sec4",2022-08-17 23:41:00,2022-08-22 10:58:53,"Close"
5333,"STOLEN ITEMS at DECOM SUB-STATION 2 (NEAR TEM HALL)","Normal","STOLEN ITEMS","HALL","DECOM SUB-STATION 2 (NEAR TEM HALL)",1.292688302,103.773122,"sec2",2022-08-20 05:22:00,2022-08-22 09:56:22,"Close"
5164,"DAMAGED PROPERTY at 2 KR BUNGALOW","High","DAMAGED PROPERTY","KR","2 KR BUNGALOW",1.293895125,103.7802656,"sec2",2022-08-16 01:43:00,2022-08-22 02:40:42,"Close"
6454,"LOST AND FOUND at DATA-CENTRE-NUS HIGH SCHOOL","Normal","LOST AND FOUND","SOC","DATA-CENTRE-NUS HIGH SCHOOL",1.296769604,103.7802964,"sec5",2022-08-18 14:27:00,2022-08-22 00:15:36,"Close"
5732,"EMERGENCY INCIDENTS at INNOVATION 4.0","High","EMERGENCY INCIDENTS","PGP","INNOVATION 4.0",1.294254531,103.775948,"sec1",2022-08-18 00:39:00,2022-08-22 00:05:18,"Close"
6448,"LOST AND FOUND at SHEARES HALL (BLOCK C)","Normal","LOST AND FOUND","HALL","SHEARES HALL (BLOCK C)",1.291354968,103.7760394,"sec4",2022-08-18 07:07:00,2022-08-21 19:45:20,"Close"
6082,"LOST AND FOUND at UNIVERSITY CULTURAL CENTRE","Normal","LOST AND FOUND","UCC","UNIVERSITY CULTURAL CENTRE",1.301613834,103.7722703,"sec5",2022-08-18 02:46:00,2022-08-21 11:39:20,"Close"
6054,"LOST AND FOUND at KENT RIDGE HALL (BLOCK A)","Normal","LOST AND FOUND","HALL","KENT RIDGE HALL (BLOCK A)",1.29166438,103.7749714,"sec3",2022-08-17 07:16:00,2022-08-20 17:06:23,"Close"
5253,"SEXUAL INCIDENTS at BTC-EU TONG SEN","High","SEXUAL INCIDENTS","BTC","BTC-EU TONG SEN",1.318461229,103.8168299,"sec4",2022-08-12 14:39:00,2022-08-20 00:30:59,"Close"
5525,"STOLEN ITEMS at LECTURE THEATRE 35 (PETER AND MARY FU)","Normal","STOLEN ITEMS","FOS","LECTURE THEATRE 35 (PETER AND MARY FU)",1.29530784,103.7814362,"sec2",2022-08-17 15:00:00,2022-08-19 17:49:13,"Close"
5492,"DAMAGED PROPERTY at 1 KR BUNGALOW","High","DAMAGED PROPERTY","KR","1 KR BUNGALOW",1.293041343,103.7811579,"sec2",2022-08-10 21:22:00,2022-08-19 13:53:55,"Close"
5793,"LOST AND FOUND at PGP RESIDENCES (BLOCK 12)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 12)",1.290852627,103.780192,"sec1",2022-08-15 14:43:00,2022-08-19 06:59:57,"Close"
7758,"LOST AND FOUND at NUHS TOWER BLOCK","Normal","LOST AND FOUND","FOS","NUHS TOWER BLOCK",1.292211477,103.7836035,"sec2",2022-08-16 03:34:00,2022-08-19 06:12:14,"Close"
6665,"LOST AND FOUND at KE VII HALL (BLOCK G)","Normal","LOST AND FOUND","PGP","KE VII HALL (BLOCK G)",1.293482761,103.7803849,"sec4",2022-08-16 02:03:00,2022-08-19 01:48:44,"Close"
5686,"LOST AND FOUND at DECOM SUB-STATION 1 (NEAR LKCNHM)","Normal","LOST AND FOUND","UCC","DECOM SUB-STATION 1 (NEAR LKCNHM)",1.302031823,103.7736227,"sec4",2022-08-15 19:25:00,2022-08-18 21:39:14,"Close"
6592,"EMERGENCY INCIDENTS at DSO BUILDING","High","EMERGENCY INCIDENTS","FOS","DSO BUILDING",1.296243699,103.7813743,"sec3",2022-08-16 02:40:00,2022-08-18 15:44:49,"Close"
5984,"LOST AND FOUND at KENT RIDGE HALL (BLOCK C)","Normal","LOST AND FOUND","HALL","KENT RIDGE HALL (BLOCK C)",1.291532109,103.7746841,"sec4",2022-08-15 09:27:00,2022-08-18 08:32:03,"Close"
6035,"LOST AND FOUND at PGP RESIDENCES MPH","Normal","LOST AND FOUND","PGP","PGP RESIDENCES MPH",1.290916678,103.780617,"sec2",2022-08-14 16:40:00,2022-08-17 17:27:57,"Close"
6743,"LOST AND FOUND at YALE RESIDENTIAL COLLEGE 3","Normal","LOST AND FOUND","UTown","YALE RESIDENTIAL COLLEGE 3",1.30762857,103.7719629,"sec2",2022-08-14 16:00:00,2022-08-17 13:04:08,"Close"
5212,"LOST AND FOUND at 18 EVANS BUNGALOW","Normal","LOST AND FOUND","BTC","18 EVANS BUNGALOW",1.317911647,103.8197614,"sec1",2022-08-14 01:44:00,2022-08-17 05:32:10,"Close"
5412,"DAMAGED PROPERTY at SCIENCE BLOCK 12","High","DAMAGED PROPERTY","FOS","SCIENCE BLOCK 12",1.296959412,103.778681,"sec3",2022-08-10 05:19:00,2022-08-16 20:42:48,"Close"
6229,"LOST AND FOUND at 14 PGP BUNGALOW","Normal","LOST AND FOUND","PGP","14 PGP BUNGALOW",1.293234255,103.777491,"sec1",2022-08-13 23:20:00,2022-08-16 19:39:39,"Close"
5316,"LOST AND FOUND at PGP RESIDENCES CANTEEN 2","Normal","LOST AND FOUND","PGP","PGP RESIDENCES CANTEEN 2",1.290619681,103.7816946,"sec5",2022-08-13 16:57:00,2022-08-16 14:22:49,"Close"
5326,"LOST AND FOUND at PGP RESIDENCES (BLOCK 4)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 4)",1.291208032,103.7822304,"sec2",2022-08-14 11:22:00,2022-08-16 12:57:47,"Close"
5200,"LOST AND FOUND at NUS SOCIETY-GUILD HOUSE","Normal","LOST AND FOUND","BIZ","NUS SOCIETY-GUILD HOUSE",1.293333299,103.7730449,"sec2",2022-08-13 22:24:00,2022-08-16 12:47:15,"Close"
5837,"DAMAGED PROPERTY at LECTURE THEATRE 26","High","DAMAGED PROPERTY","FOS","LECTURE THEATRE 26",1.296796994,103.781201,"sec3",2022-08-07 03:09:00,2022-08-16 00:06:55,"Close"
5321,"LOST AND FOUND at PGP RESIDENCES MPH","Normal","LOST AND FOUND","PGP","PGP RESIDENCES MPH",1.290916678,103.780617,"sec2",2022-08-13 10:40:00,2022-08-15 20:35:43,"Close"
6006,"DAMAGED PROPERTY at TLL CARPARK","High","DAMAGED PROPERTY","CDE","TLL CARPARK",1.29940048,103.7721367,"sec1",2022-08-10 16:22:00,2022-08-15 17:31:08,"Close"
6541,"STOLEN ITEMS at 18 PGP BUNGALOW","Normal","STOLEN ITEMS","PGP","18 PGP BUNGALOW",1.292335925,103.7795173,"sec5",2022-08-13 13:35:00,2022-08-15 16:29:44,"Close"
5275,"LOST AND FOUND at KE VII HALL (BLOCK E)","Normal","LOST AND FOUND","PGP","KE VII HALL (BLOCK E)",1.29305545,103.7807199,"sec3",2022-08-14 05:22:00,2022-08-15 09:41:23,"Close"
6443,"LOST AND FOUND at TMSI-ST JOHN'S ISLAND","Normal","LOST AND FOUND","OTH","TMSI-ST JOHN'S ISLAND",1.217102975,103.8501062,"sec4",2022-08-11 22:01:00,2022-08-15 05:44:07,"Close"
6187,"DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 13)","High","DAMAGED PROPERTY","PGP","PGP RESIDENCES (BLOCK 13)",1.290867796,103.7802755,"sec5",2022-08-08 01:19:00,2022-08-15 03:14:00,"Close"
6045,"LOST AND FOUND at NUS STAFF CLUB","Normal","LOST AND FOUND","YIH","NUS STAFF CLUB",1.299177323,103.7758619,"sec5",2022-08-11 00:07:00,2022-08-14 22:48:11,"Close"
5924,"LOST AND FOUND at KENT VALE APARTMENT BLK H, 117","Normal","LOST AND FOUND","KV","KENT VALE APARTMENT BLK H, 117",1.302198914,103.7700332,"sec4",2022-08-11 13:18:00,2022-08-14 22:23:04,"Close"
5918,"LOST AND FOUND at YSTCM CARPARK","Normal","LOST AND FOUND","UCC","YSTCM CARPARK",1.302406233,103.7720861,"sec5",2022-08-11 09:37:00,2022-08-14 17:21:09,"Close"
5160,"STOLEN ITEMS at PGP RESIDENCES (BLOCK 5)","Normal","STOLEN ITEMS","PGP","PGP RESIDENCES (BLOCK 5)",1.291343839,103.7799128,"sec2",2022-08-12 09:23:00,2022-08-14 16:43:50,"Close"
5170,"LOST AND FOUND at EUSOFF HALL (BLOCK C)","Normal","LOST AND FOUND","HALL","EUSOFF HALL (BLOCK C)",1.293426406,103.7701612,"sec5",2022-08-11 15:35:00,2022-08-14 10:56:33,"Close"
5463,"LOST AND FOUND at ARTS & SOCIAL SCIENCES BLOCK 1","Normal","LOST AND FOUND","FASS","ARTS & SOCIAL SCIENCES BLOCK 1",1.29414275,103.7711509,"sec3",2022-08-11 04:17:00,2022-08-14 01:28:34,"Close"
5776,"LOST AND FOUND at CREATE (INNOVATION)","Normal","LOST AND FOUND","UTown","CREATE (INNOVATION)",1.303777538,103.7734082,"sec4",2022-08-10 21:35:00,2022-08-13 17:01:09,"Close"
5880,"DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 1)","High","DAMAGED PROPERTY","PGP","PGP RESIDENCES (BLOCK 1)",1.291477493,103.7828939,"sec2",2022-08-06 20:05:00,2022-08-13 15:57:37,"Close"
5198,"LOST AND FOUND at PGP RESIDENCES (BLOCK 21)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 21)",1.290472992,103.7804283,"sec4",2022-08-10 11:36:00,2022-08-13 10:08:00,"Close"
5669,"LOST AND FOUND at KENT VALE APT GERANIUM BLK, 101","Normal","LOST AND FOUND","KV","KENT VALE APT GERANIUM BLK, 101",1.302632395,103.7695178,"sec4",2022-08-10 01:06:00,2022-08-13 05:25:33,"Close"
6828,"LOST AND FOUND at SCIENCE BLOCK 7","Normal","LOST AND FOUND","FOS","SCIENCE BLOCK 7",1.296276183,103.7788705,"sec4",2022-08-09 23:48:00,2022-08-13 04:20:30,"Close"
5521,"DAMAGED PROPERTY at BTC-TOWER BLOCK","High","DAMAGED PROPERTY","BTC","BTC-TOWER BLOCK",1.319418189,103.8172055,"sec5",2022-08-03 16:32:00,2022-08-13 03:45:38,"Close"
6860,"SEXUAL INCIDENTS at PGP RESIDENCES (BLOCK 10)","High","SEXUAL INCIDENTS","PGP","PGP RESIDENCES (BLOCK 10)",1.290733171,103.7799493,"sec4",2022-08-05 23:00:00,2022-08-13 02:47:09,"Close"
5427,"DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 7)","High","DAMAGED PROPERTY","PGP","PGP RESIDENCES (BLOCK 7)",1.291101134,103.7800076,"sec1",2022-08-07 19:18:00,2022-08-13 01:28:21,"Close"
5964,"LOST AND FOUND at CREATE (ENTERPRISE)","Normal","LOST AND FOUND","UTown","CREATE (ENTERPRISE)",1.303612109,103.77379,"sec4",2022-08-08 20:49:00,2022-08-12 19:08:00,"Close"
6303,"LOST AND FOUND at CANTEEN 4 (FRONTIER)","Normal","LOST AND FOUND","FOS","CANTEEN 4 (FRONTIER)",1.296414273,103.7803745,"sec1",2022-08-09 20:42:00,2022-08-12 16:17:44,"Close"
6283,"LOST AND FOUND at BTC-LOUNGE","Normal","LOST AND FOUND","BTC","BTC-LOUNGE",1.31861386,103.8170575,"sec5",2022-08-09 08:36:00,2022-08-12 15:44:49,"Close"
6561,"DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 5)","High","DAMAGED PROPERTY","PGP","PGP RESIDENCES (BLOCK 5)",1.291343839,103.7799128,"sec2",2022-07-30 21:37:00,2022-08-12 09:26:19,"Close"
6277,"DAMAGED PROPERTY at KENT VALE APARTMENT BLK I, 119","High","DAMAGED PROPERTY","KV","KENT VALE APARTMENT BLK I, 119",1.302981916,103.7702236,"sec2",2022-08-06 06:05:00,2022-08-12 05:40:01,"Close"
6254,"DAMAGED PROPERTY at MEDICINE BLOCK 3","High","DAMAGED PROPERTY","FOS","MEDICINE BLOCK 3",1.295392192,103.7814643,"sec5",2022-08-04 19:15:00,2022-08-12 04:11:41,"Close"
5594,"LOST AND FOUND at KENT VALE APARTMENT BLK G, 115","Normal","LOST AND FOUND","KV","KENT VALE APARTMENT BLK G, 115",1.30249388,103.7703148,"sec2",2022-08-08 11:55:00,2022-08-12 03:21:33,"Close"
5782,"LOST AND FOUND at MD BLK 1  (TAHIR FDN BLDG)","Normal","LOST AND FOUND","FOS","MD BLK 1  (TAHIR FDN BLDG)",1.295504947,103.7804244,"sec2",2022-08-08 19:30:00,2022-08-12 02:25:06,"Close"
8450,"LOST AND FOUND at DINNING HALL (C&T COLLEGE)","Normal","LOST AND FOUND","UTown","DINNING HALL (C&T COLLEGE)",1.306389713,103.7736485,"sec1",2022-08-09 21:35:00,2022-08-11 19:11:38,"Close"
5629,"LOST AND FOUND at INFORMATION TECHNOLOGY","Normal","LOST AND FOUND","CDE","INFORMATION TECHNOLOGY",1.29755262,103.7725433,"sec4",2022-08-08 18:39:00,2022-08-11 16:03:47,"Close"
6150,"DAMAGED PROPERTY at 12 KR BUNGALOW","High","DAMAGED PROPERTY","KR","12 KR BUNGALOW",1.297234098,103.77391,"sec3",2022-08-06 09:19:00,2022-08-11 14:57:06,"Close"
6227,"STOLEN ITEMS at EDUCATION RESOURCE CENTRE","Normal","STOLEN ITEMS","UTown","EDUCATION RESOURCE CENTRE",1.305725982,103.7726716,"sec3",2022-08-09 21:04:00,2022-08-11 14:26:46,"Close"
6189,"DAMAGED PROPERTY at LECTURE THEATRE 28","High","DAMAGED PROPERTY","FOS","LECTURE THEATRE 28",1.297224305,103.7812648,"sec5",2022-08-01 09:21:00,2022-08-10 20:02:20,"Close"
6730,"STOLEN ITEMS at PGP RESIDENCES (BLOCK 9)","Normal","STOLEN ITEMS","PGP","PGP RESIDENCES (BLOCK 9)",1.291154226,103.7797307,"sec1",2022-08-08 21:20:00,2022-08-10 08:43:31,"Close"
5685,"LOST AND FOUND at 9 PGP BUNGALOW","Normal","LOST AND FOUND","PGP","9 PGP BUNGALOW",1.293962325,103.7773228,"sec1",2022-08-07 17:58:00,2022-08-10 08:01:37,"Close"
6851,"LOST AND FOUND at KE VII HALL (BLOCK F)","Normal","LOST AND FOUND","PGP","KE VII HALL (BLOCK F)",1.293186194,103.7808347,"sec4",2022-08-06 22:22:00,2022-08-10 00:19:39,"Close"
5752,"LOST AND FOUND at UTOWN RESIDENCE-NORTH TOWER","Normal","LOST AND FOUND","UTown","UTOWN RESIDENCE-NORTH TOWER",1.305337891,103.7737981,"sec4",2022-08-06 14:17:00,2022-08-09 18:26:49,"Close"
5157,"DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 26)","High","DAMAGED PROPERTY","PGP","PGP RESIDENCES (BLOCK 26)",1.29068027,103.7815813,"sec1",2022-07-30 00:28:00,2022-08-09 17:41:13,"Close"
6853,"DAMAGED PROPERTY at YALE FITNESS CENTER","High","DAMAGED PROPERTY","UTown","YALE FITNESS CENTER",1.307478693,103.7725849,"sec2",2022-08-04 09:30:00,2022-08-09 17:29:11,"Close"
5703,"LOST AND FOUND at PGP RESIDENCES (BLOCK 18)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 18)",1.291099609,103.7804155,"sec1",2022-08-06 02:54:00,2022-08-09 17:14:09,"Close"
5358,"SEXUAL INCIDENTS at BUSINESS BLOCK 2","High","SEXUAL INCIDENTS","BIZ","BUSINESS BLOCK 2",1.293351176,103.7750483,"sec3",2022-08-05 16:38:00,2022-08-09 05:18:49,"Close"
6142,"LOST AND FOUND at YALE RESIDENTIAL COLLEGE 3","Normal","LOST AND FOUND","UTown","YALE RESIDENTIAL COLLEGE 3",1.30762857,103.7719629,"sec1",2022-08-05 13:23:00,2022-08-08 21:57:29,"Close"
6549,"STOLEN ITEMS at PGP RESIDENCES (BLOCK 15)","Normal","STOLEN ITEMS","PGP","PGP RESIDENCES (BLOCK 15)",1.291668827,103.7801396,"sec3",2022-08-07 02:12:00,2022-08-08 16:48:19,"Close"
5863,"EMERGENCY INCIDENTS at TEMASEK HALL (COMMUNAL HALL)","High","EMERGENCY INCIDENTS","HALL","TEMASEK HALL (COMMUNAL HALL)",1.292822129,103.7714113,"sec3",2022-08-07 13:34:00,2022-08-08 10:02:18,"Close"
6556,"SEXUAL INCIDENTS at PGP RESIDENCES (BLOCK 28)","High","SEXUAL INCIDENTS","PGP","PGP RESIDENCES (BLOCK 28)",1.290281658,103.7817217,"sec4",2022-08-02 18:05:00,2022-08-08 00:53:18,"Close"
5362,"LOST AND FOUND at SHEARES HALL (BLOCK A)","Normal","LOST AND FOUND","HALL","SHEARES HALL (BLOCK A)",1.291577534,103.7754185,"sec1",2022-08-04 08:00:00,2022-08-07 17:10:17,"Close"
5980,"DAMAGED PROPERTY at ENGINEERING BLOCK A","High","DAMAGED PROPERTY","CDE","ENGINEERING BLOCK A",1.299995494,103.7707659,"sec2",2022-08-04 15:30:00,2022-08-07 15:26:45,"Close"
6703,"DAMAGED PROPERTY at KE VII HALL (BLOCK B)","High","DAMAGED PROPERTY","PGP","KE VII HALL (BLOCK B)",1.293176628,103.7803068,"sec2",2022-08-01 15:30:00,2022-08-07 06:14:22,"Close"
5220,"LOST AND FOUND at SCIENCE BLOCK 12","Normal","LOST AND FOUND","FOS","SCIENCE BLOCK 12",1.296959412,103.778681,"sec1",2022-08-05 06:05:00,2022-08-07 04:12:50,"Close"
5175,"DAMAGED PROPERTY at CREATE (UTOWN PLAZA)","High","DAMAGED PROPERTY","UTown","CREATE (UTOWN PLAZA)",1.304638629,103.7726193,"sec3",2022-07-29 01:02:00,2022-08-06 21:23:21,"Close"
5283,"LOST AND FOUND at ENGINEERING BLOCK 2A (EDIC)","Normal","LOST AND FOUND","CDE","ENGINEERING BLOCK 2A (EDIC)",1.29880703,103.7713411,"sec1",2022-08-02 12:29:00,2022-08-06 07:10:48,"Close"
5581,"STOLEN ITEMS at PGP RESIDENCES (BLOCK 11)","Normal","STOLEN ITEMS","PGP","PGP RESIDENCES (BLOCK 11)",1.290736963,103.7800896,"sec5",2022-08-04 09:55:00,2022-08-06 07:02:33,"Close"
5432,"EMERGENCY INCIDENTS at PGP RESIDENCES (BLOCK 20)","High","EMERGENCY INCIDENTS","PGP","PGP RESIDENCES (BLOCK 20)",1.290472992,103.7802401,"sec5",2022-08-04 09:22:00,2022-08-06 04:42:12,"Close"
6755,"LOST AND FOUND at SHEARES HALL (BLOCK D)","Normal","LOST AND FOUND","HALL","SHEARES HALL (BLOCK D)",1.291192735,103.7752897,"sec3",2022-08-01 16:28:00,2022-08-05 14:27:04,"Close"
5523,"DAMAGED PROPERTY at KE VII HALL (BLOCK D)","High","DAMAGED PROPERTY","PGP","KE VII HALL (BLOCK D)",1.293315344,103.7803833,"sec5",2022-07-28 07:31:00,2022-08-05 08:15:39,"Close"
5440,"STOLEN ITEMS at SCIENCE BLOCK 17","Normal","STOLEN ITEMS","FOS","SCIENCE BLOCK 17",1.297633622,103.7804434,"sec3",2022-08-03 16:31:00,2022-08-05 06:46:32,"Close"
5518,"LOST AND FOUND at BRENNER CTR FOR MOLECULAR MED","Normal","LOST AND FOUND","FOS","BRENNER CTR FOR MOLECULAR MED",1.294813169,103.7806383,"sec1",2022-08-02 03:39:00,2022-08-05 05:29:59,"Close"
6025,"DAMAGED PROPERTY at SCIENCE BLOCK 2","High","DAMAGED PROPERTY","FOS","SCIENCE BLOCK 2",1.295509523,103.7782367,"sec3",2022-07-27 00:39:00,2022-08-05 00:59:58,"Close"
5717,"DAMAGED PROPERTY at KE VII HALL (BLOCK H)","High","DAMAGED PROPERTY","PGP","KE VII HALL (BLOCK H)",1.293037911,103.7801553,"sec2",2022-07-24 06:29:00,2022-08-04 23:43:26,"Close"
6515,"DAMAGED PROPERTY at STEPHEN RIADY CENTRE","High","DAMAGED PROPERTY","UTown","STEPHEN RIADY CENTRE",1.304488952,103.7720712,"sec4",2022-07-29 01:08:00,2022-08-04 20:51:55,"Close"
5551,"LOST AND FOUND at LECTURE THEATRE 10","Normal","LOST AND FOUND","FASS","LECTURE THEATRE 10",1.294925923,103.7721036,"sec2",2022-08-01 08:37:00,2022-08-04 16:36:03,"Close"
5659,"LOST AND FOUND at ENGINEERING BLOCK 6","Normal","LOST AND FOUND","CDE","ENGINEERING BLOCK 6",1.299181543,103.7730982,"sec3",2022-08-01 09:57:00,2022-08-04 13:02:44,"Close"
