IncidentID,Description,Priority,Incidents,Location,Building,Latitude,Longitude,User,Status,Time
2358,LOST AND FOUND at MEDICINE BLOCK 2,Normal,LOST AND FOUND,FOS,MEDICINE BLOCK 2,1.295071999,103.7815094,sec1,Open,22/10/20 4:37
2358,LOST AND FOUND at MEDICINE BLOCK 2,Normal,LOST AND FOUND,FOS,MEDICINE BLOCK 2,1.295071999,103.7815094,sec1,Close,25/10/20 4:48
2359,STOLEN ITEMS at ENGINEERING WORKSHOP 1A,Normal,STOLEN ITEMS,CDE,ENGINEERING WORKSHOP 1A,1.298073579,103.7708804,sec2,Open,4/9/20 13:48
2359,STOLEN ITEMS at ENGINEERING WORKSHOP 1A,Normal,STOLEN ITEMS,CDE,ENGINEERING WORKSHOP 1A,1.298073579,103.7708804,sec2,Close,7/9/20 9:25
2360,DAMAGED PROPERTY at CREATE (ENTERPRISE),High,DAMAGED PROPERTY,UTown,CREATE (ENTERPRISE),1.303612109,103.77379,sec4,Open,7/2/20 17:05
2360,DAMAGED PROPERTY at CREATE (ENTERPRISE),High,DAMAGED PROPERTY,UTown,CREATE (ENTERPRISE),1.303612109,103.77379,sec4,Close,16/2/20 19:09
2361,SEXUAL INCIDENTS at HON SUI SEN MEMORIAL LIBRARY,High,SEXUAL INCIDENTS,BIZ,HON SUI SEN MEMORIAL LIBRARY,1.293089851,103.7745597,sec4,Open,19/12/19 2:59
2361,SEXUAL INCIDENTS at HON SUI SEN MEMORIAL LIBRARY,High,SEXUAL INCIDENTS,BIZ,HON SUI SEN MEMORIAL LIBRARY,1.293089851,103.7745597,sec4,Close,23/12/19 23:48
2362,STOLEN ITEMS at RIDGE VIEW RESIDENCE (BLOCK G),Normal,STOLEN ITEMS,YIH,RIDGE VIEW RESIDENCE (BLOCK G),1.298435562,103.7757528,sec4,Open,5/12/19 18:53
2362,STOLEN ITEMS at RIDGE VIEW RESIDENCE (BLOCK G),Normal,STOLEN ITEMS,YIH,RIDGE VIEW RESIDENCE (BLOCK G),1.298435562,103.7757528,sec4,Close,7/12/19 11:11
2363,EMERGENCY INCIDENTS at LECTURE THEATRE 7,High,EMERGENCY INCIDENTS,CDE,LECTURE THEATRE 7,1.300171011,103.7710686,sec5,Open,16/10/20 14:33
2363,EMERGENCY INCIDENTS at LECTURE THEATRE 7,High,EMERGENCY INCIDENTS,CDE,LECTURE THEATRE 7,1.300171011,103.7710686,sec5,Close,18/10/20 10:21
2364,STOLEN ITEMS at RIDGE VIEW RESIDENCE (BLOCK E),Normal,STOLEN ITEMS,YIH,RIDGE VIEW RESIDENCE (BLOCK E),1.298622717,103.7762558,sec2,Open,11/4/20 0:09
2364,STOLEN ITEMS at RIDGE VIEW RESIDENCE (BLOCK E),Normal,STOLEN ITEMS,YIH,RIDGE VIEW RESIDENCE (BLOCK E),1.298622717,103.7762558,sec2,Close,12/4/20 20:00
2365,"LOST AND FOUND at KENT VALE APARTMENT BLK B, 105",Normal,LOST AND FOUND,KV,"KENT VALE APARTMENT BLK B, 105",1.301085285,103.7684438,sec4,Open,5/10/19 10:35
2365,"LOST AND FOUND at KENT VALE APARTMENT BLK B, 105",Normal,LOST AND FOUND,KV,"KENT VALE APARTMENT BLK B, 105",1.301085285,103.7684438,sec4,Close,7/10/19 9:45
2366,LOST AND FOUND at PGP RESIDENCES (BLOCK 17),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 17),1.291327615,103.7802401,sec5,Open,15/1/20 8:02
2366,LOST AND FOUND at PGP RESIDENCES (BLOCK 17),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 17),1.291327615,103.7802401,sec5,Close,18/1/20 12:33
2367,LOST AND FOUND at KE VII HALL (BLOCK A),Normal,LOST AND FOUND,PGP,KE VII HALL (BLOCK A),1.292733372,103.7806752,sec5,Open,9/5/20 3:22
2367,LOST AND FOUND at KE VII HALL (BLOCK A),Normal,LOST AND FOUND,PGP,KE VII HALL (BLOCK A),1.292733372,103.7806752,sec5,Close,13/5/20 1:35
2368,LOST AND FOUND at TEMASEK LAB,Normal,LOST AND FOUND,CDE,TEMASEK LAB,1.299556652,103.7722094,sec5,Open,15/12/19 11:17
2368,LOST AND FOUND at TEMASEK LAB,Normal,LOST AND FOUND,CDE,TEMASEK LAB,1.299556652,103.7722094,sec5,Close,18/12/19 1:42
2369,LOST AND FOUND at CANTEEN 4 (FRONTIER),Normal,LOST AND FOUND,FOS,CANTEEN 4 (FRONTIER),1.296414273,103.7803745,sec3,Open,11/2/20 2:52
2369,LOST AND FOUND at CANTEEN 4 (FRONTIER),Normal,LOST AND FOUND,FOS,CANTEEN 4 (FRONTIER),1.296414273,103.7803745,sec3,Close,14/2/20 9:37
2370,SEXUAL INCIDENTS at ENGINEERING BLOCK 4A,High,SEXUAL INCIDENTS,CDE,ENGINEERING BLOCK 4A,1.29859899,103.7725782,sec2,Open,7/8/20 0:47
2370,SEXUAL INCIDENTS at ENGINEERING BLOCK 4A,High,SEXUAL INCIDENTS,CDE,ENGINEERING BLOCK 4A,1.29859899,103.7725782,sec2,Close,13/8/20 12:42
2371,DAMAGED PROPERTY at LECTURE THEATRE 12,High,DAMAGED PROPERTY,FASS,LECTURE THEATRE 12,1.294972395,103.7711398,sec3,Open,29/11/19 9:04
2371,DAMAGED PROPERTY at LECTURE THEATRE 12,High,DAMAGED PROPERTY,FASS,LECTURE THEATRE 12,1.294972395,103.7711398,sec3,Close,3/12/19 8:21
2372,SEXUAL INCIDENTS at RIDGE VIEW RESIDENCE (BLOCK C),High,SEXUAL INCIDENTS,YIH,RIDGE VIEW RESIDENCE (BLOCK C),1.298081545,103.776434,sec5,Open,7/2/20 11:59
2372,SEXUAL INCIDENTS at RIDGE VIEW RESIDENCE (BLOCK C),High,SEXUAL INCIDENTS,YIH,RIDGE VIEW RESIDENCE (BLOCK C),1.298081545,103.776434,sec5,Close,13/2/20 1:07
2373,LOST AND FOUND at ARTS & SOCIAL SCIENCES BLOCK 3,Normal,LOST AND FOUND,FASS,ARTS & SOCIAL SCIENCES BLOCK 3,1.294677158,103.7713133,sec4,Open,11/12/19 21:36
2373,LOST AND FOUND at ARTS & SOCIAL SCIENCES BLOCK 3,Normal,LOST AND FOUND,FASS,ARTS & SOCIAL SCIENCES BLOCK 3,1.294677158,103.7713133,sec4,Close,14/12/19 21:45
2374,LOST AND FOUND at NUHS-MAIN BUILDING,Normal,LOST AND FOUND,FOS,NUHS-MAIN BUILDING,1.294399964,103.7835039,sec2,Open,2/12/20 13:11
2374,LOST AND FOUND at NUHS-MAIN BUILDING,Normal,LOST AND FOUND,FOS,NUHS-MAIN BUILDING,1.294399964,103.7835039,sec2,Close,6/12/20 0:13
2375,LOST AND FOUND at KENT RIDGE HALL (BLOCK E),Normal,LOST AND FOUND,HALL,KENT RIDGE HALL (BLOCK E),1.291836332,103.7742191,sec1,Open,15/11/19 0:55
2375,LOST AND FOUND at KENT RIDGE HALL (BLOCK E),Normal,LOST AND FOUND,HALL,KENT RIDGE HALL (BLOCK E),1.291836332,103.7742191,sec1,Close,18/11/19 3:47
2376,LOST AND FOUND at ARTS & SOCIAL SCIENCES BLOCK 1,Normal,LOST AND FOUND,FASS,ARTS & SOCIAL SCIENCES BLOCK 1,1.29414275,103.7711509,sec2,Open,25/11/19 19:54
2376,LOST AND FOUND at ARTS & SOCIAL SCIENCES BLOCK 1,Normal,LOST AND FOUND,FASS,ARTS & SOCIAL SCIENCES BLOCK 1,1.29414275,103.7711509,sec2,Close,28/11/19 16:59
2377,DAMAGED PROPERTY at ENGINEERING BLOCK A,High,DAMAGED PROPERTY,CDE,ENGINEERING BLOCK A,1.299995494,103.7707659,sec4,Open,18/8/20 17:19
2377,DAMAGED PROPERTY at ENGINEERING BLOCK A,High,DAMAGED PROPERTY,CDE,ENGINEERING BLOCK A,1.299995494,103.7707659,sec4,Close,25/8/20 17:55
2378,STOLEN ITEMS at KE VII HALL (BLOCK C),Normal,STOLEN ITEMS,PGP,KE VII HALL (BLOCK C),1.2930985,103.7806927,sec2,Open,2/6/20 17:03
2378,STOLEN ITEMS at KE VII HALL (BLOCK C),Normal,STOLEN ITEMS,PGP,KE VII HALL (BLOCK C),1.2930985,103.7806927,sec2,Close,4/6/20 8:45
2379,DAMAGED PROPERTY at 14 KR BUNGALOW,High,DAMAGED PROPERTY,KR,14 KR BUNGALOW,1.297439351,103.7744566,sec1,Open,9/12/20 15:01
2379,DAMAGED PROPERTY at 14 KR BUNGALOW,High,DAMAGED PROPERTY,KR,14 KR BUNGALOW,1.297439351,103.7744566,sec1,Close,12/12/20 8:59
2380,DAMAGED PROPERTY at TEMASEK HALL (BLOCK A),High,DAMAGED PROPERTY,HALL,TEMASEK HALL (BLOCK A),1.293083063,103.7707861,sec5,Open,21/12/19 7:01
2380,DAMAGED PROPERTY at TEMASEK HALL (BLOCK A),High,DAMAGED PROPERTY,HALL,TEMASEK HALL (BLOCK A),1.293083063,103.7707861,sec5,Close,28/12/19 16:37
2381,LOST AND FOUND at LECTURE THEATRE 2,Normal,LOST AND FOUND,CDE,LECTURE THEATRE 2,1.299399852,103.7711799,sec1,Open,4/11/20 7:35
2381,LOST AND FOUND at LECTURE THEATRE 2,Normal,LOST AND FOUND,CDE,LECTURE THEATRE 2,1.299399852,103.7711799,sec1,Close,6/11/20 15:27
2382,STOLEN ITEMS at KE VII HALL (COMMUNAL HALL),Normal,STOLEN ITEMS,PGP,KE VII HALL (COMMUNAL HALL),1.292402899,103.7810646,sec2,Open,28/6/20 18:06
2382,STOLEN ITEMS at KE VII HALL (COMMUNAL HALL),Normal,STOLEN ITEMS,PGP,KE VII HALL (COMMUNAL HALL),1.292402899,103.7810646,sec2,Close,1/7/20 13:16
2383,EMERGENCY INCIDENTS at PGP RESIDENCES (BLOCK 9),High,EMERGENCY INCIDENTS,PGP,PGP RESIDENCES (BLOCK 9),1.291154226,103.7797307,sec5,Open,15/6/20 5:32
2383,EMERGENCY INCIDENTS at PGP RESIDENCES (BLOCK 9),High,EMERGENCY INCIDENTS,PGP,PGP RESIDENCES (BLOCK 9),1.291154226,103.7797307,sec5,Close,16/6/20 8:01
2384,DAMAGED PROPERTY at SHEARES HALL (BLOCK D),High,DAMAGED PROPERTY,HALL,SHEARES HALL (BLOCK D),1.291192735,103.7752897,sec4,Open,6/6/20 4:56
2384,DAMAGED PROPERTY at SHEARES HALL (BLOCK D),High,DAMAGED PROPERTY,HALL,SHEARES HALL (BLOCK D),1.291192735,103.7752897,sec4,Close,11/6/20 10:32
2385,"LOST AND FOUND at KENT VALE APARTMENT BLK I, 119",Normal,LOST AND FOUND,KV,"KENT VALE APARTMENT BLK I, 119",1.302981916,103.7702236,sec3,Open,12/10/20 8:34
2385,"LOST AND FOUND at KENT VALE APARTMENT BLK I, 119",Normal,LOST AND FOUND,KV,"KENT VALE APARTMENT BLK I, 119",1.302981916,103.7702236,sec3,Close,15/10/20 19:03
2386,LOST AND FOUND at MULTI-PURPOSE HALL 1 - 4,Normal,LOST AND FOUND,YIH,MULTI-PURPOSE HALL 1 - 4,1.300600712,103.7757473,sec1,Open,8/4/20 9:37
2386,LOST AND FOUND at MULTI-PURPOSE HALL 1 - 4,Normal,LOST AND FOUND,YIH,MULTI-PURPOSE HALL 1 - 4,1.300600712,103.7757473,sec1,Close,11/4/20 4:35
2387,STOLEN ITEMS at STEPHEN RIADY CENTRE,Normal,STOLEN ITEMS,UTown,STEPHEN RIADY CENTRE,1.304488952,103.7720712,sec4,Open,14/2/20 4:20
2387,STOLEN ITEMS at STEPHEN RIADY CENTRE,Normal,STOLEN ITEMS,UTown,STEPHEN RIADY CENTRE,1.304488952,103.7720712,sec4,Close,15/2/20 19:41
2388,LOST AND FOUND at RIDGE VIEW RESIDENCE (BLOCK A),Normal,LOST AND FOUND,YIH,RIDGE VIEW RESIDENCE (BLOCK A),1.297474982,103.776628,sec5,Open,3/11/19 12:43
2388,LOST AND FOUND at RIDGE VIEW RESIDENCE (BLOCK A),Normal,LOST AND FOUND,YIH,RIDGE VIEW RESIDENCE (BLOCK A),1.297474982,103.776628,sec5,Close,6/11/19 4:40
2389,DAMAGED PROPERTY at ARTS & SOCIAL SCIENCES BLOCK 6,High,DAMAGED PROPERTY,FASS,ARTS & SOCIAL SCIENCES BLOCK 6,1.295434799,103.773244,sec5,Open,7/10/20 11:21
2389,DAMAGED PROPERTY at ARTS & SOCIAL SCIENCES BLOCK 6,High,DAMAGED PROPERTY,FASS,ARTS & SOCIAL SCIENCES BLOCK 6,1.295434799,103.773244,sec5,Close,13/10/20 7:50
2390,DAMAGED PROPERTY at RIDGE VIEW RESIDENCE (BLOCK A),High,DAMAGED PROPERTY,YIH,RIDGE VIEW RESIDENCE (BLOCK A),1.297474982,103.776628,sec5,Open,4/6/20 14:57
2390,DAMAGED PROPERTY at RIDGE VIEW RESIDENCE (BLOCK A),High,DAMAGED PROPERTY,YIH,RIDGE VIEW RESIDENCE (BLOCK A),1.297474982,103.776628,sec5,Close,12/6/20 2:07
2391,LOST AND FOUND at LKC NATURAL HISTORY MUSEUM,Normal,LOST AND FOUND,UCC,LKC NATURAL HISTORY MUSEUM,1.301379227,103.7730057,sec2,Open,19/10/20 20:24
2391,LOST AND FOUND at LKC NATURAL HISTORY MUSEUM,Normal,LOST AND FOUND,UCC,LKC NATURAL HISTORY MUSEUM,1.301379227,103.7730057,sec2,Close,22/10/20 10:02
2392,DAMAGED PROPERTY at ARTS & SOCIAL SCIENCES BLOCK 6,High,DAMAGED PROPERTY,FASS,ARTS & SOCIAL SCIENCES BLOCK 6,1.295434799,103.773244,sec2,Open,27/9/20 7:29
2392,DAMAGED PROPERTY at ARTS & SOCIAL SCIENCES BLOCK 6,High,DAMAGED PROPERTY,FASS,ARTS & SOCIAL SCIENCES BLOCK 6,1.295434799,103.773244,sec2,Close,8/10/20 12:21
2393,LOST AND FOUND at SCIENCE BLOCK 7,Normal,LOST AND FOUND,FOS,SCIENCE BLOCK 7,1.296276183,103.7788705,sec1,Open,16/12/20 12:48
2393,LOST AND FOUND at SCIENCE BLOCK 7,Normal,LOST AND FOUND,FOS,SCIENCE BLOCK 7,1.296276183,103.7788705,sec1,Close,20/12/20 1:29
2394,DAMAGED PROPERTY at NUS ENTERPRISE-JTC BLK71,High,DAMAGED PROPERTY,BIZ,NUS ENTERPRISE-JTC BLK71,1.292392337,103.7757231,sec2,Open,27/1/20 18:48
2394,DAMAGED PROPERTY at NUS ENTERPRISE-JTC BLK71,High,DAMAGED PROPERTY,BIZ,NUS ENTERPRISE-JTC BLK71,1.292392337,103.7757231,sec2,Close,7/2/20 0:34
2395,LOST AND FOUND at SUB-STATION/BIN CENTRE,Normal,LOST AND FOUND,KV,SUB-STATION/BIN CENTRE,1.300662404,103.7678257,sec5,Open,15/10/20 5:32
2395,LOST AND FOUND at SUB-STATION/BIN CENTRE,Normal,LOST AND FOUND,KV,SUB-STATION/BIN CENTRE,1.300662404,103.7678257,sec5,Close,17/10/20 11:40
2396,LOST AND FOUND at 12A KR BUNGALOW,Normal,LOST AND FOUND,KR,12A KR BUNGALOW,1.29723462,103.7747589,sec2,Open,5/12/19 5:25
2396,LOST AND FOUND at 12A KR BUNGALOW,Normal,LOST AND FOUND,KR,12A KR BUNGALOW,1.29723462,103.7747589,sec2,Close,7/12/19 5:20
2397,SEXUAL INCIDENTS at HON SUI SEN MEMORIAL LIBRARY,High,SEXUAL INCIDENTS,BIZ,HON SUI SEN MEMORIAL LIBRARY,1.293089851,103.7745597,sec4,Open,20/10/20 12:12
2397,SEXUAL INCIDENTS at HON SUI SEN MEMORIAL LIBRARY,High,SEXUAL INCIDENTS,BIZ,HON SUI SEN MEMORIAL LIBRARY,1.293089851,103.7745597,sec4,Close,30/10/20 14:43
2398,LOST AND FOUND at CINNAMON COLLEGE -MPH,Normal,LOST AND FOUND,UTown,CINNAMON COLLEGE -MPH,1.306744344,103.7734549,sec4,Open,30/11/19 1:41
2398,LOST AND FOUND at CINNAMON COLLEGE -MPH,Normal,LOST AND FOUND,UTown,CINNAMON COLLEGE -MPH,1.306744344,103.7734549,sec4,Close,3/12/19 6:00
2399,LOST AND FOUND at LECTURE THEATRE 7A,Normal,LOST AND FOUND,CDE,LECTURE THEATRE 7A,1.300437448,103.7708888,sec4,Open,28/8/20 3:33
2399,LOST AND FOUND at LECTURE THEATRE 7A,Normal,LOST AND FOUND,CDE,LECTURE THEATRE 7A,1.300437448,103.7708888,sec4,Close,30/8/20 11:08
2400,LOST AND FOUND at SCIENCE BLOCK 8,Normal,LOST AND FOUND,FOS,SCIENCE BLOCK 8,1.296070989,103.7793013,sec1,Open,26/5/20 23:25
2400,LOST AND FOUND at SCIENCE BLOCK 8,Normal,LOST AND FOUND,FOS,SCIENCE BLOCK 8,1.296070989,103.7793013,sec1,Close,29/5/20 15:37
2401,LOST AND FOUND at ENGINEERING WORKSHOP 1,Normal,LOST AND FOUND,CDE,ENGINEERING WORKSHOP 1,1.298988688,103.7705945,sec1,Open,4/5/20 17:43
2401,LOST AND FOUND at ENGINEERING WORKSHOP 1,Normal,LOST AND FOUND,CDE,ENGINEERING WORKSHOP 1,1.298988688,103.7705945,sec1,Close,7/5/20 17:38
2402,DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 12),High,DAMAGED PROPERTY,PGP,PGP RESIDENCES (BLOCK 12),1.290852627,103.780192,sec3,Open,30/6/20 23:56
2402,DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 12),High,DAMAGED PROPERTY,PGP,PGP RESIDENCES (BLOCK 12),1.290852627,103.780192,sec3,Close,7/7/20 16:11
2403,LOST AND FOUND at 12 KR BUNGALOW,Normal,LOST AND FOUND,KR,12 KR BUNGALOW,1.297234098,103.77391,sec5,Open,18/7/20 0:59
2403,LOST AND FOUND at 12 KR BUNGALOW,Normal,LOST AND FOUND,KR,12 KR BUNGALOW,1.297234098,103.77391,sec5,Close,21/7/20 3:22
2404,LOST AND FOUND at TEMASEK HALL (COMMUNAL HALL),Normal,LOST AND FOUND,HALL,TEMASEK HALL (COMMUNAL HALL),1.292822129,103.7714113,sec2,Open,15/3/20 0:47
2404,LOST AND FOUND at TEMASEK HALL (COMMUNAL HALL),Normal,LOST AND FOUND,HALL,TEMASEK HALL (COMMUNAL HALL),1.292822129,103.7714113,sec2,Close,19/3/20 10:05
2405,LOST AND FOUND at RAFFLES HALL (BLOCK E),Normal,LOST AND FOUND,YIH,RAFFLES HALL (BLOCK E),1.300036252,103.7737858,sec5,Open,8/9/20 20:32
2405,LOST AND FOUND at RAFFLES HALL (BLOCK E),Normal,LOST AND FOUND,YIH,RAFFLES HALL (BLOCK E),1.300036252,103.7737858,sec5,Close,12/9/20 1:39
2406,EMERGENCY INCIDENTS at SUB-STATION/BIN CENTRE,High,EMERGENCY INCIDENTS,KV,SUB-STATION/BIN CENTRE,1.300662404,103.7678257,sec3,Open,20/8/20 22:53
2406,EMERGENCY INCIDENTS at SUB-STATION/BIN CENTRE,High,EMERGENCY INCIDENTS,KV,SUB-STATION/BIN CENTRE,1.300662404,103.7678257,sec3,Close,23/8/20 21:38
2407,"LOST AND FOUND at KENT VALE APT GERANIUM BLK, 101",Normal,LOST AND FOUND,KV,"KENT VALE APT GERANIUM BLK, 101",1.302632395,103.7695178,sec4,Open,19/12/19 10:48
2407,"LOST AND FOUND at KENT VALE APT GERANIUM BLK, 101",Normal,LOST AND FOUND,KV,"KENT VALE APT GERANIUM BLK, 101",1.302632395,103.7695178,sec4,Close,21/12/19 18:05
2408,LOST AND FOUND at PGPR CARPARK,Normal,LOST AND FOUND,PGP,PGPR CARPARK,1.290814479,103.7812394,sec2,Open,16/7/20 10:59
2408,LOST AND FOUND at PGPR CARPARK,Normal,LOST AND FOUND,PGP,PGPR CARPARK,1.290814479,103.7812394,sec2,Close,18/7/20 20:06
2409,STOLEN ITEMS at RAFFLES HALL (BLOCK B),Normal,STOLEN ITEMS,YIH,RAFFLES HALL (BLOCK B),1.300180358,103.7734463,sec1,Open,18/10/20 10:39
2409,STOLEN ITEMS at RAFFLES HALL (BLOCK B),Normal,STOLEN ITEMS,YIH,RAFFLES HALL (BLOCK B),1.300180358,103.7734463,sec1,Close,19/10/20 20:29
2410,SEXUAL INCIDENTS at LECTURE THEATRE 17,High,SEXUAL INCIDENTS,SOC,LECTURE THEATRE 17,1.293649503,103.7739846,sec2,Open,19/8/20 9:41
2410,SEXUAL INCIDENTS at LECTURE THEATRE 17,High,SEXUAL INCIDENTS,SOC,LECTURE THEATRE 17,1.293649503,103.7739846,sec2,Close,28/8/20 2:57
2411,DAMAGED PROPERTY at 14A PGP BUNGALOW,High,DAMAGED PROPERTY,PGP,14A PGP BUNGALOW,1.293265034,103.7774589,sec3,Open,23/10/20 0:16
2411,DAMAGED PROPERTY at 14A PGP BUNGALOW,High,DAMAGED PROPERTY,PGP,14A PGP BUNGALOW,1.293265034,103.7774589,sec3,Close,1/11/20 2:36
2412,LOST AND FOUND at ENGINEERING BLOCK 2A (EDIC),Normal,LOST AND FOUND,CDE,ENGINEERING BLOCK 2A (EDIC),1.29880703,103.7713411,sec1,Open,23/1/20 7:02
2412,LOST AND FOUND at ENGINEERING BLOCK 2A (EDIC),Normal,LOST AND FOUND,CDE,ENGINEERING BLOCK 2A (EDIC),1.29880703,103.7713411,sec1,Close,26/1/20 1:09
2413,LOST AND FOUND at KENT RIDGE HALL (BLOCK C),Normal,LOST AND FOUND,HALL,KENT RIDGE HALL (BLOCK C),1.291532109,103.7746841,sec1,Open,29/5/20 15:30
2413,LOST AND FOUND at KENT RIDGE HALL (BLOCK C),Normal,LOST AND FOUND,HALL,KENT RIDGE HALL (BLOCK C),1.291532109,103.7746841,sec1,Close,1/6/20 6:11
2414,DAMAGED PROPERTY at RAFFLES HALL (BLOCK B),High,DAMAGED PROPERTY,YIH,RAFFLES HALL (BLOCK B),1.300180358,103.7734463,sec4,Open,31/5/20 22:13
2414,DAMAGED PROPERTY at RAFFLES HALL (BLOCK B),High,DAMAGED PROPERTY,YIH,RAFFLES HALL (BLOCK B),1.300180358,103.7734463,sec4,Close,7/6/20 11:37
2415,LOST AND FOUND at TEMBUSU LEARN LOBE,Normal,LOST AND FOUND,UTown,TEMBUSU LEARN LOBE,1.305895704,103.773492,sec4,Open,29/4/20 11:25
2415,LOST AND FOUND at TEMBUSU LEARN LOBE,Normal,LOST AND FOUND,UTown,TEMBUSU LEARN LOBE,1.305895704,103.773492,sec4,Close,2/5/20 14:54
2416,LOST AND FOUND at ARTS & SOCIAL SCIENCES BLOCK 2,Normal,LOST AND FOUND,FASS,ARTS & SOCIAL SCIENCES BLOCK 2,1.294517061,103.7711126,sec5,Open,23/9/20 12:54
2416,LOST AND FOUND at ARTS & SOCIAL SCIENCES BLOCK 2,Normal,LOST AND FOUND,FASS,ARTS & SOCIAL SCIENCES BLOCK 2,1.294517061,103.7711126,sec5,Close,26/9/20 14:27
2417,LOST AND FOUND at LECTURE THEATRE 20,Normal,LOST AND FOUND,FOS,LECTURE THEATRE 20,1.295645806,103.778847,sec2,Open,19/3/20 10:48
2417,LOST AND FOUND at LECTURE THEATRE 20,Normal,LOST AND FOUND,FOS,LECTURE THEATRE 20,1.295645806,103.778847,sec2,Close,22/3/20 8:38
2418,STOLEN ITEMS at COMPUTING BLOCK 2,Normal,STOLEN ITEMS,SOC,COMPUTING BLOCK 2,1.294225262,103.7740172,sec2,Open,2/10/19 15:16
2418,STOLEN ITEMS at COMPUTING BLOCK 2,Normal,STOLEN ITEMS,SOC,COMPUTING BLOCK 2,1.294225262,103.7740172,sec2,Close,4/10/19 0:20
2419,STOLEN ITEMS at 2 KR BUNGALOW,Normal,STOLEN ITEMS,KR,2 KR BUNGALOW,1.293895125,103.7802656,sec2,Open,14/7/20 21:18
2419,STOLEN ITEMS at 2 KR BUNGALOW,Normal,STOLEN ITEMS,KR,2 KR BUNGALOW,1.293895125,103.7802656,sec2,Close,16/7/20 19:41
2420,STOLEN ITEMS at ENGINEERING BLOCK 3,Normal,STOLEN ITEMS,CDE,ENGINEERING BLOCK 3,1.29943352,103.7717177,sec5,Open,23/9/20 17:23
2420,STOLEN ITEMS at ENGINEERING BLOCK 3,Normal,STOLEN ITEMS,CDE,ENGINEERING BLOCK 3,1.29943352,103.7717177,sec5,Close,25/9/20 0:54
2421,LOST AND FOUND at PGP RESIDENCES (BLOCK 20),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 20),1.290472992,103.7802401,sec1,Open,26/6/20 7:38
2421,LOST AND FOUND at PGP RESIDENCES (BLOCK 20),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 20),1.290472992,103.7802401,sec1,Close,29/6/20 16:35
2422,SEXUAL INCIDENTS at YALE FITNESS CENTER,High,SEXUAL INCIDENTS,UTown,YALE FITNESS CENTER,1.307478693,103.7725849,sec2,Open,13/10/20 6:54
2422,SEXUAL INCIDENTS at YALE FITNESS CENTER,High,SEXUAL INCIDENTS,UTown,YALE FITNESS CENTER,1.307478693,103.7725849,sec2,Close,20/10/20 15:00
2423,STOLEN ITEMS at KENT RIDGE (COMMUNAL HALL),Normal,STOLEN ITEMS,HALL,KENT RIDGE (COMMUNAL HALL),1.29179854,103.7747805,sec4,Open,16/3/20 1:32
2423,STOLEN ITEMS at KENT RIDGE (COMMUNAL HALL),Normal,STOLEN ITEMS,HALL,KENT RIDGE (COMMUNAL HALL),1.29179854,103.7747805,sec4,Close,17/3/20 12:04
2424,DAMAGED PROPERTY at UHALL CARPARK,High,DAMAGED PROPERTY,UTown,UHALL CARPARK,1.297316736,103.7777968,sec3,Open,9/7/20 5:31
2424,DAMAGED PROPERTY at UHALL CARPARK,High,DAMAGED PROPERTY,UTown,UHALL CARPARK,1.297316736,103.7777968,sec3,Close,18/7/20 14:53
2425,LOST AND FOUND at PGP RESIDENCES RESTAURANT,Normal,LOST AND FOUND,PGP,PGP RESIDENCES RESTAURANT,1.290570399,103.7813784,sec4,Open,1/2/20 8:36
2425,LOST AND FOUND at PGP RESIDENCES RESTAURANT,Normal,LOST AND FOUND,PGP,PGP RESIDENCES RESTAURANT,1.290570399,103.7813784,sec4,Close,3/2/20 19:09
2426,STOLEN ITEMS at RIDGE VIEW RESIDENCE (BLOCK G),Normal,STOLEN ITEMS,YIH,RIDGE VIEW RESIDENCE (BLOCK G),1.298435562,103.7757528,sec3,Open,15/8/20 21:49
2426,STOLEN ITEMS at RIDGE VIEW RESIDENCE (BLOCK G),Normal,STOLEN ITEMS,YIH,RIDGE VIEW RESIDENCE (BLOCK G),1.298435562,103.7757528,sec3,Close,17/8/20 3:18
2427,DAMAGED PROPERTY at TAN CHENG LOCK BABA HSE MUSEUM,High,DAMAGED PROPERTY,DNMS,TAN CHENG LOCK BABA HSE MUSEUM,1.277214325,103.8373254,sec1,Open,17/7/20 10:07
2427,DAMAGED PROPERTY at TAN CHENG LOCK BABA HSE MUSEUM,High,DAMAGED PROPERTY,DNMS,TAN CHENG LOCK BABA HSE MUSEUM,1.277214325,103.8373254,sec1,Close,27/7/20 14:54
2428,LOST AND FOUND at KENT RIDGE HALL (BLOCK D),Normal,LOST AND FOUND,HALL,KENT RIDGE HALL (BLOCK D),1.291524551,103.7744384,sec5,Open,14/12/19 18:17
2428,LOST AND FOUND at KENT RIDGE HALL (BLOCK D),Normal,LOST AND FOUND,HALL,KENT RIDGE HALL (BLOCK D),1.291524551,103.7744384,sec5,Close,17/12/19 13:20
2429,DAMAGED PROPERTY at YALE RESIDENTIAL COLLEGE 2,High,DAMAGED PROPERTY,UTown,YALE RESIDENTIAL COLLEGE 2,1.307098618,103.7719809,sec5,Open,13/7/20 6:13
