,Classification,Disposition,datetime
538,Shoplifting,Closed,07/21/2023 20:27
539,Theft,Open Investigation,10/07/2023 00:44
540,Theft: Bias Incident,Judicial Referral,12/10/2023 07:39
541,Theft,Open Investigation,12/21/2022 02:00
542,Harassment: Bias Incident,Open Investigation,12/24/2022 14:42
543,Shoplifting,Arrest,02/03/2023 09:56
544,Theft,Arrest,04/12/2023 23:58
545,Obstruction of Justice,,12/27/2022 12:08
546,Fraud,Open Investigation,06/23/2023 20:49
547,Trespassing,Unfounded,12/09/2022 04:37
548,Shoplifting,Open Investigation,09/08/2023 08:56
549,Attempted Extortion, Closed,10/12/2023 23:33
550,Theft,Arrest,12/20/2022 09:28
551,Burglary,Unfounded,09/20/2023 10:27
552,Theft,Arrest,03/27/2023 13:57
553,Aggravated Assault,Unfounded,10/06/2022 04:38
554,Criminal Mischief,Open Investigation,12/29/2022 22:29
555,Theft,Open Investigation,10/16/2023 16:34
556,Shoplifting ,Open Investigation,11/15/2022 14:56
557,Disorderly Conduct,Open Investigation,09/09/2022 15:12
558,Lewdness,Open Investigation,10/18/2022 05:02
559,Lewdness,Arrest,12/22/2022 10:02
560,Trespassing,Closed,01/12/2023 19:04
561,Harassment,Judicial Referral,05/07/2023 23:36
562,Theft,Open Investigation,09/08/2023 07:01
563,Terroristic Threats,Closed,09/14/2023 01:19
564,Attempted Theft,Closed,05/04/2023 08:20
565,Assault: Domestic Violence,Open Investigation,02/04/2023 21:57
566,Criminal Mischief,Open Investigation,08/08/2023 22:00
567,Shoplifting,Closed,12/26/2023 14:12
568,Harassment,Open Investigation,12/03/2022 13:52
569,Harassment,Open Investigation,03/25/2023 12:09
570,Rape,Open Investigation,05/12/2023 13:52
571,Harassment,Unfounded,11/28/2022 15:23
572,Assault,Open Investigation,01/16/2023 04:53
573,Trespass,Open Investigation,02/19/2023 08:32
574,Criminal Mischief,Open Investigation,03/30/2023 12:49
575,Criminal Mischief,,08/31/2023 08:22
576,Trespassing,Closed,09/01/2023 13:02
577,Criminal Mischief,Unfounded,01/12/2023 15:16
578,Trespassing,Arrest,04/11/2023 21:22
579,Theft,Open Investigation,08/09/2023 21:33
580,Fraud,Open Investigation,08/19/2023 07:48
581,Theft,Open Investigation,02/13/2023 18:43
582,False Public Alarm,Arrest,01/14/2023 01:14
583,Criminal Mischief,Open Investigation,03/19/2023 06:54
584,Theft,Arrest,12/14/2022 10:57
585,Trespass,Arrest,07/24/2023 05:32
586,Theft,Open Investigation,06/02/2023 07:20
587,Liquor Law Violation,Unfounded,10/25/2022 00:38
588,Trespassing,Arrest,04/24/2023 22:20
589,Theft,Open Investigation,09/29/2023 16:39
590,Assault: Domestic Violence,Open Investigation,12/04/2022 17:49
591,Theft,unfounded,09/28/2023 15:04
592,Attempted Extortion,,10/02/2023 02:40
593,Trespassing,Open Investigation,02/14/2023 18:35
594,Fraud,Open Investigation,07/21/2023 19:17
595,Trespassing,Open Investigation,04/26/2023 08:44
596,Liquor Law Violation,Arrest,02/13/2023 12:17
597,Harassment,Open Investigation,11/13/2022 07:21
598,Theft,Open Investigation,10/18/2023 12:54
599,Theft,Open Investigation,02/01/2023 18:59
600,Trespass,Unfounded,10/16/2023 05:05
601,Harassment,Open Investigation,10/01/2023 00:20
602,Trespassing,Open Investigation,12/11/2022 09:41
603,Harassment,Open Investigation,03/12/2023 14:30
604,Fraud,Unfounded,12/10/2022 12:17
605,Trespass,unfounded,03/07/2023 19:37
606,Intimidation,Open Investigation,06/25/2023 23:19
607,Theft,Open Investigation,08/25/2023 23:50
608,Theft,Closed,06/20/2023 02:02
609,Assault,Arrest,06/27/2023 18:52
610,Trespassing,Closed,01/20/2023 01:13
611,Trespassing,Open Investigation,11/23/2022 11:58
612,Shoplifting,Arrest,02/13/2023 13:13
613,Identity Theft,Unfounded,12/17/2022 04:31
614,Shoplifting ,Open Investigation,10/02/2022 20:17
615,Shoplifting,Open Investigation,11/19/2023 06:35
616,Obstruction of Justice,Open Investigation,04/16/2023 23:50
617,Harassment,Open Investigation,01/06/2023 09:29
618,Harassment,Open Investigation,02/02/2023 03:48
619,Trespass,Open Investigation,05/15/2023 17:44
620,Liquor Law Violation,Arrest,01/15/2023 07:29
621,Theft,Open Investigation,04/21/2023 20:36
622,Shoplifting,Unfounded,02/14/2023 06:21
623,Attempted Extortion,Open Investigation,07/02/2023 01:54
624,Theft,Open Investigation,08/06/2023 12:40
625,Harassment: Bias Incident,Open Investigation,06/29/2023 09:01
626,Rape,unfounded,11/03/2023 05:59
627,Shoplifting ,Open Investigation,06/29/2023 13:31
628,Harassment: Bias Incident,Open Investigation,09/25/2023 01:13
629,Liquor Law Violation,Closed,05/14/2023 11:14
630,Theft,Arrest,02/21/2023 14:00
631,Theft,Arrest,11/10/2022 18:43
632,Harassment,Open Investigation,02/08/2023 17:09
633,Theft,Closed,12/02/2022 08:35
634,Shoplifting,Open Investigation,12/10/2022 01:11
635,Harassment,Unfounded,09/21/2023 23:50
636,Harassment,,04/18/2023 06:09
637,Theft,Arrest,06/26/2023 19:28
638,Rape,Open Investigation,08/16/2023 20:19
639,Extortion,Closed,04/15/2023 01:48
640,Trespass,Unfounded,10/25/2023 00:21
641,Theft: Criminal Mischief,Arrest,01/11/2023 19:29
642,Theft,Open Investigation,11/06/2022 06:09
643,Trespassing,Open Investigation,08/29/2023 23:05
644,Harassment,Open Investigation,06/28/2023 10:44
645,Hindering Possession of Burglary Tools,Judicial Referral,12/17/2023 22:54
646,Theft,Open Investigation,03/11/2023 11:45
647,Harassment: Fraud,Closed,04/25/2023 06:56
648,Theft,Open Investigation,07/12/2023 19:58
649,Trespassing,Open Investigation,01/08/2023 19:09
650,Attempted Trespass 2,Open Investigation,01/15/2023 23:47
651,Criminal Mischief,Unfounded,02/09/2023 13:58
652,Theft,Arrest,01/28/2023 13:17
653,Shoplifting,Open Investigation,04/23/2023 08:27
654,Defiant Trespass,Unfounded,03/02/2023 13:30
655,Theft,Open Investigation,07/13/2023 04:12
656,Trespassing,Arrest,03/09/2023 20:14
657,Obstruction of Justice,Open Investigation,10/25/2023 20:43
658,Rape,Closed,11/06/2023 07:14
659,Theft,Open Investigation,02/11/2023 00:23
660,Disorderly Conduct,Open Investigation,08/01/2023 23:19
661,Fraud,Open Investigation,01/29/2023 15:07
662,Theft,Arrest,04/25/2023 21:56
663,Theft, Arrest,04/04/2023 12:15
664,Trespassing,Open Investigation,11/24/2022 21:29
665,Attempted Trespass 2,Closed,02/24/2023 07:11
666,Assault,Judicial Referral,08/18/2023 08:55
667,Shoplifting,Open Investigation,05/21/2023 12:31
668,Shoplifting ,Unfounded,07/02/2023 14:04
669,Trespassing,Open Investigation,03/21/2023 17:31
670,Theft,Open Investigation,03/31/2023 17:10
671,Attempted Extortion,Arrest,11/07/2022 04:57
672,Theft: Criminal Mischief,Open Investigation,01/04/2023 17:57
673,Intimidation,Open Investigation,01/31/2023 23:55
674,Theft: Criminal Mischief,Unfounded,02/02/2023 22:01
675,Criminal Mischief,Open Investigation,02/28/2023 07:03
676,Trespassing,Open Investigation,09/26/2023 04:32
677,Theft,Open Investigation,03/23/2023 20:12
678,Theft,Open Investigation,05/30/2023 02:08
679,Identity Theft,Open Investigation,01/15/2023 06:40
680,Disorderly Conduct,Open Investigation,09/26/2023 12:34
681,Assault: Domestic Violence,Open Investigation,01/26/2023 13:48
682,Trespassing,Arrest,01/25/2023 17:54
683,Harassment,Open Investigation,03/29/2023 05:40
684,Shoplifting , Closed,11/09/2023 10:21
685,Shoplifting ,Open Investigation,11/28/2022 21:38
686,Trespassing,Arrest,06/18/2023 09:42
687,Criminal Mischief,Arrest,05/11/2023 23:56
688,Fraud,Closed,05/30/2023 17:43
689,Attempted Theft,Open Investigation,11/26/2022 00:40
690,Trespassing,Closed,08/26/2023 07:37
691,Shoplifting,Open Investigation,04/11/2023 17:51
692,False Public Alarm,Closed,10/22/2023 04:37
693,Shoplifting,Closed,09/04/2023 13:48
694,Trespassing,Open Investigation,02/07/2023 17:05
695,Rape,,12/19/2022 02:59
696,Criminal Mischief,Open Investigation,12/05/2022 18:53
697,Trespass,Open Investigation,10/16/2023 14:33
698,Shoplifting,Closed,04/11/2023 00:09
699,Theft,Open Investigation,10/05/2022 10:35
700,Attempted Theft,Closed,01/15/2023 08:02
701,Defiant Trespass: Aggravated Assault,Open Investigation,05/09/2023 03:22
702,Theft,Open Investigation,12/15/2022 11:17
703,Theft,Open Investigation,02/11/2023 02:52
704,Rape,Open Investigation,08/07/2023 00:47
705,Fraud,,11/29/2022 09:04
706,Disorderly Conduct,Arrest,02/07/2023 11:59
707,Domestic Violence: Harassment,Unfounded,12/11/2022 21:36
708,Harassment: Fraud,Open Investigation,12/02/2023 13:11
709,Theft,Unfounded,11/15/2022 00:55
710,Theft,Open Investigation,11/25/2022 19:54
711,Fraud,Open Investigation,08/18/2023 17:19
712,Shoplifting,Open Investigation,06/02/2023 17:03
713,Trespassing,Judicial Referral,12/09/2023 15:01
714,Fraud,Arrest,12/21/2022 07:01
715,Theft,,11/04/2023 07:35
716,Criminal Mischief, Closed,06/28/2023 18:06
717,Trespass,Open Investigation,06/15/2023 05:32
718,Trespassing,Open Investigation,06/06/2023 04:56
719,Attempted Theft,Judicial Referral,10/12/2023 08:34
720,Theft,Open Investigation,04/08/2023 09:37
721,Criminal Mischief,Open Investigation,02/14/2023 04:20
722,Attempted Extortion,unfounded,11/03/2022 12:43
723,Trespassing,Open Investigation,10/07/2023 11:21
724,Fraud,Open Investigation,06/04/2023 14:57
725,Defiant Trespass: Aggravated Assault,Open Investigation,10/19/2023 20:24
726,Fraud,Arrest,09/27/2023 07:29
727,Attempted Trespass 2,Open Investigation,12/16/2023 12:48
728,Fraud, Closed,01/27/2023 18:48
729,Theft,Arrest,10/15/2023 05:32
730,Intimidation,Open Investigation,12/05/2022 05:25
731,Rape,Closed,10/20/2023 12:12
732,Harassment: Domestic Violence,Arrest,11/30/2022 01:41
733,Hindering Possession of Burglary Tools, Arrest,08/28/2023 03:33
734,Harassment: Domestic Violence,Arrest,05/26/2023 23:25
735,Theft,Closed,05/04/2023 17:43
736,Harassment,Open Investigation,06/30/2023 23:56
737,Harassment: Domestic Violence,Open Investigation,07/18/2023 00:59
738,Terroristic Threats,Open Investigation,03/15/2023 00:47
739,Obstruction of Justice,Open Investigation,09/08/2023 20:32
740,Trespass,Arrest,08/20/2023 22:53
741,Theft,Closed,12/19/2022 10:48
742,Terroristic Threats,Open Investigation,07/16/2023 10:59
743,Criminal Mischief,Open Investigation,10/18/2023 10:39
744,Stalking,Open Investigation,08/19/2023 09:41
745,Trespassing,Open Investigation,10/23/2023 00:16
746,Theft,Open Investigation,01/23/2023 07:02
747,Theft,Open Investigation,05/29/2023 15:30
748,Assault,Open Investigation,05/31/2023 22:13
749,Attempted Theft,Closed,04/29/2023 11:25
750,Attempted Trespass 2,Open Investigation,09/23/2023 12:54
751,Theft,Open Investigation,03/19/2023 10:48
752,Criminal Mischief, Arrest,10/02/2022 15:16
753,Shoplifting,Open Investigation,07/14/2023 21:18
754,Criminal Mischief,Open Investigation,09/23/2023 17:23
755,Theft,Open Investigation,06/26/2023 07:38
756,Disorderly Conduct,Open Investigation,10/13/2023 06:54
757,Criminal Mischief,Arrest,03/16/2023 01:32
758,Trespassing,Open Investigation,07/09/2023 05:31
759,Theft,Closed,02/01/2023 08:36
760,Criminal Mischief,Open Investigation,08/15/2023 21:49
761,Assault,Open Investigation,07/17/2023 10:07
762,Harassment: Bias Incident, Arrest,12/14/2022 18:17
763,Trespassing,Open Investigation,07/13/2023 06:13
764,Theft,Open Investigation,03/25/2023 05:52
765,Trespassing,Arrest,12/28/2022 15:05
766,Theft,Closed,01/15/2023 18:12
767,Theft,Open Investigation,01/20/2023 10:09
768,Harassment: Bias Incident,Open Investigation,03/24/2023 00:27
769,Liquor Law Violation,Open Investigation,10/22/2023 17:23
770,Theft: Bias Incident,Arrest,10/27/2022 07:48
771,Harassment,Open Investigation,03/31/2023 05:35
772,Theft,Open Investigation,06/29/2023 09:40
773,Criminal Mischief,Closed,10/28/2022 18:18
774,Trespass,Closed,05/03/2023 15:46
775,Harassment: Bias Incident,Unfounded,04/04/2023 03:54
776,Extortion,Arrest,11/14/2023 21:31
777,Criminal Mischief,Open Investigation,12/06/2022 11:12
778,Theft,,09/11/2022 10:54
779,Harassment,unfounded,08/25/2023 19:07
780,Trespassing,Open Investigation,10/10/2023 03:15
781,Attempted Extortion,Arrest,12/17/2022 02:18
782,Harassment,Open Investigation,01/31/2023 12:50
783,Harassment,Open Investigation,03/10/2023 21:25
784,Theft,Open Investigation,06/02/2023 09:03
785,Trespassing,Open Investigation,01/14/2023 03:37
786,Harassment: Bias Incident,Unfounded,03/31/2023 00:41
787,Shoplifting ,Arrest,11/18/2022 13:22
788,Harassment,Open Investigation,04/13/2023 02:38
789,Theft: Criminal Mischief,Judicial Referral,02/19/2023 06:19
790,Lewdness,,12/03/2022 19:19
791,Possession of Burglary Tools 2,unfounded,05/08/2023 04:12
792,Trespass,Open Investigation,03/01/2023 10:39
793,Trespassing,Arrest,02/05/2023 23:12
794,Criminal Mischief,Open Investigation,10/22/2023 03:52
795,Rape,Open Investigation,09/18/2023 15:28
796,Attempted Theft,Judicial Referral,01/02/2023 03:14
797,Harassment: Trespassing,Open Investigation,06/27/2023 09:13
798,Harassment,Arrest,03/01/2023 20:58
799,Harassment: Bias Incident,Open Investigation,01/09/2023 19:42
800,Criminal Mischief,Closed,03/23/2023 12:59
801,Theft,Open Investigation,04/18/2023 05:41
802,Criminal Mischief,Open Investigation,07/10/2023 16:04
803,Assault,Open Investigation,07/15/2023 12:53
804,Fraud,Arrest,03/24/2023 06:51
805,Trespassing,Open Investigation,03/07/2023 22:21
806,Shoplifting,Open Investigation,01/28/2023 10:14
807,Burglary,Arrest,02/03/2023 07:52
808,Harassment: Bias Incident,Open Investigation,07/18/2023 13:15
809,Harassment: Domestic Violence,Unfounded,05/04/2023 14:04
810,Extortion,Open Investigation,08/18/2023 10:18
811,Criminal Mischief,Open Investigation,08/12/2023 21:59
812,Theft,Unfounded,03/15/2023 04:32
813,Stalking,Open Investigation,10/31/2023 11:44
814,Extortion,Arrest,07/31/2023 15:51
815,Harassment: Bias Incident, Open Investigation,02/23/2023 18:55
816,Trespassing,Arrest,11/24/2023 14:04
817,Lewdness,Open Investigation,11/24/2023 03:38
818,Obstruction of Justice,Open Investigation,01/07/2023 16:13
819,Disorderly Conduct,Closed,11/14/2022 08:57
820,Theft,Open Investigation,09/08/2022 03:56
821,Harassment: Domestic Violence,Open Investigation,04/18/2023 03:42
822,Extortion,Closed,11/22/2023 03:43
823,Assault,Closed,07/06/2023 00:22
824,Theft,Open Investigation,02/15/2023 21:52
825,Fraud,Open Investigation,01/13/2023 20:09
826,Theft,Arrest,10/15/2023 13:13
827,Terroristic Threats,,12/04/2022 22:30
828,Lewdness,Closed,11/14/2022 20:58
829,Criminal Mischief,Open Investigation,04/27/2023 12:48
830,Disorderly Conduct, Closed,12/03/2022 21:17
831,Lewdness,Unfounded,06/10/2023 18:49
832,Fraud,Open Investigation,09/25/2023 11:24
833,Shoplifting,Closed,06/19/2023 22:25
834,Defiant Trespass: Aggravated Assault,Arrest,12/20/2022 22:24
835,Defiant Trespass,Arrest,08/17/2023 09:10
836,Harassment: Bias Incident,unfounded,05/27/2023 06:55
837,Criminal Mischief,Open Investigation,09/07/2023 07:56
838,Disorderly Conduct,Arrest,10/24/2022 20:39
839,Criminal Mischief,Open Investigation,02/22/2023 21:52
840,Extortion,Open Investigation,02/14/2023 03:52
841,Attempted Trespass 2,Open Investigation,12/24/2022 07:04
842,Harassment: Stalking,Arrest,07/03/2023 23:22
843,Shoplifting,Open Investigation,09/09/2023 01:28
844,Theft,Open Investigation,12/31/2022 19:53
845,Shoplifting,Closed,10/14/2023 20:16
846,Theft,Open Investigation,06/09/2023 00:05
847,Theft,Arrest,02/15/2023 23:50
848,Harassment: Bias Incident,Arrest,09/15/2022 18:44
849,Theft: Criminal Mischief,Open Investigation,03/11/2023 19:00
850,Theft,Open Investigation,09/23/2023 08:34
851,Theft,Closed,08/30/2023 21:02
852,Rape,Unfounded,07/13/2023 09:55
853,Attempted Fraud,Open Investigation,03/02/2023 14:21
854,Attempted Fraud,Arrest,12/20/2022 10:22
855,Theft,Open Investigation,12/19/2022 12:11
856,Theft, Arrest,02/13/2023 04:43
857,Trespassing,Open Investigation,12/24/2022 10:19
858,Shoplifting,Arrest,07/01/2023 15:15
859,Fraud,Judicial Referral,10/10/2023 23:38
860,Shoplifting,Open Investigation,11/18/2022 06:47
861,Harassment: Bias Incident,Closed,01/14/2023 20:54
862,Trespassing,Open Investigation,10/04/2022 16:24
863,Trespassing,Unfounded,10/16/2022 09:41
864,Identity Theft,Unfounded,09/14/2023 00:53
865,Terroristic Threats,Open Investigation,12/20/2023 14:15
866,Theft,Open Investigation,09/28/2022 09:48
867,Theft,Judicial Referral,08/31/2023 07:27
868,Theft,Open Investigation,10/28/2023 03:20
869,Trespassing,Open Investigation,01/16/2023 22:23
870,Theft,Open Investigation,10/21/2023 00:24
871,Trespassing,Arrest,04/30/2023 08:39
872,False Public Alarm,Open Investigation,12/25/2022 07:40
873,Disorderly Conduct, Arrest,12/19/2022 18:03
874,Assault,Closed,07/10/2023 23:31
875,False Public Alarm,Open Investigation,09/16/2023 11:36
876,Theft: Criminal Mischief,Open Investigation,03/24/2023 03:45
877,False Public Alarm,Closed,03/12/2023 13:07
878,Harassment: Bias Incident,Open Investigation,11/17/2022 06:08
879,Fraud,Open Investigation,03/23/2023 03:48
880,False Public Alarm,Open Investigation,02/28/2023 10:00
881,Criminal Mischief,Open Investigation,09/07/2023 09:19
882,Criminal Mischief,Judicial Referral,09/21/2023 03:53
883,Harassment,Open Investigation,02/13/2023 14:37
884,Theft,Open Investigation,12/15/2022 06:05
885,Theft,Open Investigation,09/18/2023 23:07
886,Identity Theft,Open Investigation,03/04/2023 14:30
887,Theft: Bias Incident, Arrest,10/24/2023 03:23
888,Harassment,Open Investigation,08/22/2023 06:11
889,Harassment,Open Investigation,01/25/2023 00:17
890,Shoplifting,Open Investigation,12/31/2022 18:03
891,Trespass,Closed,11/04/2022 03:14
892,Theft,Closed,01/14/2023 20:53
893,Theft,Open Investigation,08/12/2023 13:21
894,Trespassing,Closed,01/24/2023 21:11
895,Trespassing,Open Investigation,06/19/2023 07:35
896,Shoplifting,Arrest,12/03/2022 19:04
897,Assault,Open Investigation,06/06/2023 15:32
898,Harassment,Arrest,06/14/2023 18:10
899,Hindering Possession of Burglary Tools,Open Investigation,09/03/2023 11:27
900,Theft,Open Investigation,09/15/2022 21:24
901,Possession of Burglary Tools 2,Open Investigation,11/20/2022 16:19
902,Fraud,Open Investigation,08/17/2023 07:33
903,Theft,Open Investigation,12/02/2022 13:48
904,Harassment: Domestic Violence,,03/17/2023 19:36
905,Shoplifting,Arrest,03/01/2023 04:00
906,Harassment,Arrest,08/08/2023 19:14
907,Trespassing,Arrest,01/28/2023 22:42
908,Theft,Closed,10/30/2023 05:47
909,Theft,Open Investigation,08/19/2023 16:03
910,Theft,Open Investigation,01/29/2023 12:38
911,Shoplifting, Open Investigation,01/18/2023 21:59
912,Criminal Mischief,Open Investigation,01/24/2023 16:03
913,Intimidation,Unfounded,09/27/2023 11:40
914,Trespassing,Closed,11/17/2022 11:53
915,Trespassing,Open Investigation,09/05/2023 00:45
916,Trespass,Open Investigation,11/30/2022 14:29
917,Extortion,Unfounded,06/15/2023 15:21
918,Assault,Closed,12/05/2022 07:29
919,Trespassing,Open Investigation,11/07/2022 21:50
920,Trespassing,Open Investigation,10/03/2023 18:58
921,Trespassing,Arrest,01/03/2023 16:47
922,Trespass,Open Investigation,11/16/2022 07:35
923,Harassment,Open Investigation,08/23/2023 13:03
924,Rape,Open Investigation,11/22/2022 16:04
925,Criminal Mischief,Arrest,05/31/2023 00:32
926,Harassment,Open Investigation,02/14/2023 05:36
927,Theft: Criminal Mischief, Closed,05/18/2023 06:48
928,Trespassing,Open Investigation,11/28/2022 02:31
929,Extortion,Judicial Referral,07/18/2023 07:05
930,Criminal Mischief,Open Investigation,01/24/2023 18:02
931,Criminal Mischief,Arrest,03/18/2023 10:49
932,False Public Alarm, Closed,07/09/2023 10:01
933,False Public Alarm,Open Investigation,07/12/2023 21:22
934,Harassment: Stalking,Open Investigation,11/30/2022 18:56
935,Harassment: Trespassing,Open Investigation,07/10/2023 11:40
936,Trespassing,Judicial Referral,01/30/2023 20:25
937,Trespassing,,12/20/2022 05:47
938,Theft,Arrest,05/07/2023 20:17
939,Burglary,Unfounded,01/27/2023 01:32
940,Theft,Open Investigation,12/15/2022 03:47
941,Harassment,Open Investigation,02/08/2023 04:56
942,Harassment,Closed,11/22/2023 00:37
943,Lewdness,,07/18/2023 21:33
944,Criminal Mischief,unfounded,02/01/2023 22:20
945,Theft: Criminal Mischief,Open Investigation,12/02/2022 15:19
946,Harassment: Stalking,Arrest,05/23/2023 13:09
947,Theft,Open Investigation,09/01/2023 22:03
948,Theft,Open Investigation,02/05/2023 01:35
949,Shoplifting,Open Investigation,10/25/2022 17:45
950,Assault,Unfounded,12/03/2022 22:24
951,Trespassing,Arrest,02/26/2023 17:56
952,Trespassing,Unfounded,12/16/2022 05:48
953,Shoplifting,Open Investigation,05/26/2023 15:45
954,Theft,Open Investigation,10/14/2023 10:39
955,Rape,Closed,10/24/2023 13:56
956,Trespass,Open Investigation,08/10/2023 07:37
957,Criminal Mischief,Open Investigation,01/29/2023 03:26
958,Fraud,Arrest,06/28/2023 13:14
959,Criminal Mischief,Open Investigation,04/14/2023 20:03
960,Theft,Open Investigation,10/19/2023 01:19
961,Assault,unfounded,11/10/2022 14:18
962,Shoplifting,Closed,01/23/2023 12:39
963,Obstruction of Justice,Open Investigation,07/05/2023 20:47
964,Criminal Mischief,Arrest,12/17/2022 14:34
965,Trespassing,Arrest,11/08/2022 02:21
966,Theft,Open Investigation,05/30/2023 15:19
967,Trespassing,Open Investigation,03/13/2023 10:27
968,Theft,Open Investigation,03/25/2023 17:18
969,Burglary, Arrest,04/07/2023 12:00
970,Theft,Open Investigation,01/02/2023 15:54
971,Shoplifting,Judicial Referral,10/20/2022 04:01
972,Terroristic Threats,Unfounded,08/01/2023 23:30
973,Attempted Extortion,Unfounded,12/20/2022 23:39
974,Trespassing,Arrest,12/22/2022 00:06
975,Trespassing,Open Investigation,07/30/2023 15:26
976,Theft, Closed,10/31/2022 16:40
977,Harassment: Domestic Violence,Arrest,10/29/2023 13:06
978,Rape,Judicial Referral,06/01/2023 08:25
979,Intimidation,Closed,09/30/2023 15:44
980,Rape,Arrest,12/16/2022 18:48
981,Harassment: Fraud,Open Investigation,11/19/2022 14:40
982,Extortion,Unfounded,01/01/2023 08:14
983,Theft,Open Investigation,11/13/2022 03:27
984,Theft,Open Investigation,10/29/2022 01:08
985,Extortion,Unfounded,09/02/2023 23:42
986,Defiant Trespass,unfounded,09/03/2023 12:38
987,Assault,unfounded,07/13/2023 21:25
988,Theft,Open Investigation,06/01/2023 15:09
989,Assault, Closed,06/20/2023 17:54
990,Theft,Open Investigation,01/22/2023 22:38
991,False Public Alarm,Arrest,05/07/2023 00:57
992,Theft,Unfounded,03/19/2023 07:04
993,Theft,Open Investigation,04/07/2023 22:03
994,Shoplifting,Closed,02/28/2023 14:18
995,Shoplifting, Open Investigation,10/06/2022 21:36
996,Theft,Closed,08/22/2023 18:24
997,Fraud,Unfounded,10/08/2022 12:38
998,Trespassing,Closed,09/09/2023 05:53
999,Harassment: Trespassing,Unfounded,01/31/2023 22:02
1000,Theft,Open Investigation,09/08/2022 20:35
1001,Trespassing,Unfounded,07/11/2023 04:27
1002,Trespassing,Open Investigation,10/20/2022 08:42
1003,Disorderly Conduct,Closed,09/30/2023 01:45
1004,Domestic Violence: Harassment,Open Investigation,09/21/2023 13:20
1005,Defiant Trespass: Aggravated Assault,Closed,07/19/2023 02:21
1006,Harassment: Bias Incident,Judicial Referral,12/26/2022 07:18
1007,Burglary,Judicial Referral,04/02/2023 08:34
1008,Rape,unfounded,05/10/2023 22:52
1009,Assault,Open Investigation,03/11/2023 16:10
1010,False Public Alarm, Arrest,10/26/2023 19:54
1011,Shoplifting ,Arrest,12/23/2022 21:21
1012,Harassment,Arrest,09/01/2023 12:39
1013,False Public Alarm,Arrest,05/07/2023 08:17
1014,Trespassing,,11/12/2022 14:51
1015,Terroristic Threats,Arrest,05/13/2023 06:01
1016,Theft,Open Investigation,08/20/2023 21:42
1017,Theft,Open Investigation,10/22/2023 04:36
1018,Theft,,11/17/2023 01:32
1019,Assault,Open Investigation,08/01/2023 02:10
1020,Criminal Mischief,Arrest,06/25/2023 03:17
1021,Bias Intimidation,Judicial Referral,08/15/2023 08:54
1022,Shoplifting,Unfounded,06/08/2023 02:12
1023,Assault: Domestic Violence,Closed,03/24/2023 10:18
1024,Fraud,Unfounded,12/30/2022 08:02
1025,Theft,Open Investigation,04/30/2023 14:05
1026,Trespassing,Open Investigation,11/17/2022 21:53
1027,Shoplifting ,Open Investigation,02/06/2023 12:25
1028,Stalking,Closed,12/21/2022 04:53
1029,Theft,Unfounded,12/31/2022 08:00
1030,Trespass,Arrest,11/09/2022 15:37
1031,Trespassing,Unfounded,05/29/2023 02:06
1032,Fraud,Arrest,08/06/2023 01:00
1033,Trespassing, Open Investigation,11/18/2022 10:03
1034,Harassment,Open Investigation,01/13/2023 16:56
1035,Criminal Mischief,Arrest,01/08/2023 19:24
1036,Theft,,01/28/2023 18:46
1037,Theft,Arrest,08/26/2023 17:09
1038,Theft,Arrest,09/10/2022 12:54
1039,Shoplifting ,Open Investigation,12/08/2022 13:13
1040,Theft,Unfounded,04/26/2023 22:31
1041,Criminal Mischief,Open Investigation,12/23/2022 18:43
1042,Stalking,Arrest,06/16/2023 00:25
1043,Hindering Possession of Burglary Tools,Closed,09/25/2023 08:51
1044,Trespass,Open Investigation,10/06/2023 00:00
1045,Bias Intimidation,Open Investigation,11/19/2022 22:14
1046,Trespassing,Open Investigation,02/17/2023 07:05
1047,Trespassing,Arrest,09/02/2022 01:37
1048,Harassment: Stalking,Arrest,08/20/2023 02:35
1049,Theft: Bias Incident, Open Investigation,12/03/2022 11:43
1050,Theft,unfounded,01/13/2023 18:25
1051,Trespassing,Closed,01/28/2023 13:34
1052,Trespassing,Open Investigation,11/14/2022 23:36
1053,Theft,Open Investigation,03/22/2023 09:28
1054,Theft,Open Investigation,07/19/2023 04:17
1055,Theft,Closed,04/19/2023 00:22
1056,Extortion,Judicial Referral,11/19/2022 01:03
1057,Assault, Open Investigation,10/11/2023 13:18
1058,Harassment,Open Investigation,05/05/2023 22:59
1059,Trespassing,Open Investigation,01/04/2023 18:36
1060,Trespass,Closed,05/12/2023 11:50
1061,Theft,Closed,09/17/2023 09:55
1062,Assault,Closed,02/07/2023 14:26
1063,Fraud,Open Investigation,12/14/2022 04:35
1064,Assault,Open Investigation,09/07/2023 07:50
1065,Theft,Open Investigation,05/04/2023 20:38
1066,Attempted Trespass 2,,09/26/2023 01:22
1067,Shoplifting,Closed,05/28/2023 17:34
1068,Theft,Open Investigation,01/20/2023 13:01
1069,Criminal Mischief,Open Investigation,10/26/2023 07:47
1070,Trespassing,Open Investigation,10/03/2022 06:57
1071,Rape,Unfounded,01/12/2023 17:59
1072,Shoplifting,Arrest,04/21/2023 21:36
1073,Burglary,Open Investigation,04/15/2023 09:13
1074,Fraud,Open Investigation,10/25/2023 02:47
1075,Harassment: Stalking,Open Investigation,05/02/2023 15:48
1076,Trespassing,,01/22/2023 19:41
1077,Shoplifting,Open Investigation,04/02/2023 23:48
1078,Trespassing,Open Investigation,03/30/2023 18:04
